sku,title,price,qty,img1,img2,img3,img4,img5,img6,img7,img8
A555G,Compatible for Oppo A55 (5G) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51M6BlLfTWL.jpg,,,,,,,
A6+,Compatible for Samsung Galaxy A6+ LCD Display+Touch Screen Combo Folder,1699.0,96,https://m.media-amazon.com/images/I/41GLS8gIehL.jpg,,,,,,,
A60,Compatible for Samsung Galaxy A60 LCD Display+Touch Screen Combo Folder,3296.0,0,https://m.media-amazon.com/images/I/51dUkazVgpL.jpg,,,,,,,
A71,Compatible for Samsung Galaxy A71 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2474.0,97,https://m.media-amazon.com/images/I/31LJ0WFdFeL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
A716BLED,Compatible for Samsung Galaxy A7 (2016) (Black) OLED Display+Touch Screen Combo Folder,4454.0,0,https://m.media-amazon.com/images/I/51v3WKkyGBL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
A718B,Compatible for Samsung Galaxy A7 (2018) (Black) LCD Display+Touch Screen Combo Folder,2278.0,97,https://m.media-amazon.com/images/I/51EQKjw9znL.jpg,,,,,,,
A7PROBLED,Compatible for Samsung Galaxy C7/C7 Pro (Black) OLED Display+Touch Screen Combo Folder,4348.0,0,https://m.media-amazon.com/images/I/41WsxZKdX5L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
A919CARE,Compatible for Oppo A9 (2019) CareOG Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51WbIADqCzL.jpg,,,,,,,
C20+WF,Compatible for Nokia C20+ (with Frame) LCD Display+Touch Screen Combo Folder,3741.0,0,https://m.media-amazon.com/images/I/41y3NEOblxL.jpg,,,,,,,
C30WF,Compatible for Nokia C30 (with Frame) LCD Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51pBeva-+gL.jpg,,,,,,,
C7PROWLED,Compatible for Samsung Galaxy C7/C7 Pro (White) OLED Display+Touch Screen Combo Folder,4348.0,0,https://m.media-amazon.com/images/I/41kgm6F5cZL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
C9PROBLED,Compatible for Samsung Galaxy C9/C9 Pro (Black) OLED Display+Touch Screen Combo Folder,4989.0,0,https://m.media-amazon.com/images/I/41wBtr+VRkL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
C9PROWLED,Compatible for Samsung Galaxy C9/C9 Pro (White) OLED Display+Touch Screen Combo Folder,4988.0,0,https://m.media-amazon.com/images/I/51Wk2ZAXSDL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
CE2LYTCARE,Compatible for OnePlus Nord CE 2 Lite CareOG Display+Touch Screen Combo Folder,2789.0,0,https://m.media-amazon.com/images/I/517oHv4k-nL.jpg,,,,,,,
CE3LYTCARE,Compatible for OnePlus Nord CE 3 Lite CareOG Display+Touch Screen Combo Folder,2887.0,0,https://m.media-amazon.com/images/I/518KvvuRlsL.jpg,,,,,,,
E13WFCARE,Compatible for Motorola Moto E13 (with Frame) CareOG Display+Touch Screen Combo Folder,3118.0,0,https://m.media-amazon.com/images/I/61B6j1XjVSL.jpg,,,,,,,
E40WFCARE,Compatible for Motorola Moto E40 (with Frame) CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/61AJV4WWCdL.jpg,,,,,,,
EDGE2021WFCARE,Compatible for Motorola Moto Edge (2021) (with Frame) CareOG Display+Touch Screen Combo Folder,4721.0,0,https://m.media-amazon.com/images/I/61Mjw9AuUWL.jpg,,,,,,,
EDGE30FusionLCD,Compatible for Motorola Moto Edge 30 Fusion LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,3779.0,0,https://m.media-amazon.com/images/I/517Dh2kaAPL.jpg,,,,,,,
EDGE30ProLCD,Compatible for Motorola Moto Edge 30 Pro LCD Display+Touch Screen Combo Folder,2428.0,0,https://m.media-amazon.com/images/I/516fG-QBiQL.jpg,,,,,,,
EDGE50FusionLCD,Compatible for Motorola Moto Edge 50 Fusion LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4319.0,0,https://m.media-amazon.com/images/I/51A3Kds-g0L.jpg,,,,,,,
EH02021958,Compatible for Apple iPhone 5s/SE 2016 (White) LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/61oZFytbrPL.jpg,https://m.media-amazon.com/images/I/512OpF5-P1L.jpg,https://m.media-amazon.com/images/I/61aDxW0u-IL.jpg,https://m.media-amazon.com/images/I/418EZszSpEL.jpg,https://m.media-amazon.com/images/I/418x6+KzxZL.jpg,https://m.media-amazon.com/images/I/41naH1ZE1hL.jpg,,
EH02021997,Compatible for Apple iPhone 6 Plus LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41O+kMeqeKL.jpg,https://m.media-amazon.com/images/I/61bzLAUNTDL.jpg,https://m.media-amazon.com/images/I/71zkvRG4CEL.jpg,,,,,
EH02022036,Compatible for Apple iPhone 6+ (White) LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/41HSmNBIOML.jpg,,,,,,,
EH02022075,Compatible for Apple iPhone 7+ (White) LCD Display+Touch Screen Combo Folder,2149.0,0,https://m.media-amazon.com/images/I/51TFEjZZZJL.jpg,https://m.media-amazon.com/images/I/31i3CpBSMCL.jpg,https://m.media-amazon.com/images/I/31AkINYPrrL.jpg,https://m.media-amazon.com/images/I/416dtvmpbQL.jpg,,,,
EH02022080,Compatible for Apple iPhone 6s (White) LCD Display+Touch Screen Combo Folder,1898.0,0,https://m.media-amazon.com/images/I/41VJDgH7JQL.jpg,https://m.media-amazon.com/images/I/51RmRAExNkL.jpg,https://m.media-amazon.com/images/I/61dvPAlblqL.jpg,https://m.media-amazon.com/images/I/71zkvRG4CEL.jpg,,,,
EH02022114,Compatible for Apple iPhone 8+ (White) LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/41-vVmJHaPL.jpg,,,,,,,
EH02022115,Compatible for Apple iPhone 8+ (Black) LCD Display+Touch Screen Combo Folder,2475.0,0,https://m.media-amazon.com/images/I/41oTM22NsOL.jpg,,,,,,,
EH29011991,Compatible for Apple iPhone 6 (White) LCD Display+Touch Screen Combo Folder,1887.0,0,https://m.media-amazon.com/images/I/61FcoZlfCML.jpg,https://m.media-amazon.com/images/I/41CvgNuAPYL.jpg,https://m.media-amazon.com/images/I/41YNyQKNiHL.jpg,https://m.media-amazon.com/images/I/31en6YAoxoL.jpg,https://m.media-amazon.com/images/I/512OpF5-P1L.jpg,https://m.media-amazon.com/images/I/71ocj88qEiL.jpg,https://m.media-amazon.com/images/I/61aDxW0u-IL.jpg,
EH29012004,Compatible for Apple iPhone 6 (Black) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/4190JiX3vKL.jpg,https://m.media-amazon.com/images/I/61bzLAUNTDL.jpg,https://m.media-amazon.com/images/I/61aDxW0u-IL.jpg,https://m.media-amazon.com/images/I/51lRYu5ohpL.jpg,https://m.media-amazon.com/images/I/61F2UM+M6QL.jpg,https://m.media-amazon.com/images/I/71ocj88qEiL.jpg,,
F04CARE,Compatible for Samsung Galaxy F04 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/81jXY1eRdbL.jpg,,,,,,,
F11CARE,Compatible for Oppo F11 CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/51WbIADqCzL.jpg,,,,,,,
F17OG,Compatible for Oppo F17 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61rxZS69paL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
F21PRO4G,Compatible for Oppo F21 Pro (4G) (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2606.0,0,https://m.media-amazon.com/images/I/41c1QRSby-L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
F224G,Compatible for Samsung Galaxy F22 (4G) LCD Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/61lluQjkDaL.jpg,,,,,,,
F235GCARE,Compatible for Samsung Galaxy F23 (5G) CareOG Display+Touch Screen Combo Folder,2736.0,0,https://m.media-amazon.com/images/I/51nyIo9YYqL.jpg,,,,,,,
F41,Compatible for Samsung Galaxy F41 LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/510yBkilLyL.jpg,,,,,,,
F5B,Compatible for Oppo F5 (Black) LCD Display+Touch Screen Combo Folder,2184.0,0,https://m.media-amazon.com/images/I/51U18WXQdeL.jpg,,,,,,,
F5W,Compatible for Oppo F5 (White) LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51u6xA3Ty-L.jpg,,,,,,,
FINDX3LITEOG,Compatible for Oppo Find X3 Lite (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/61fWqGAMHjL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
FINDX5LITE,Compatible for Oppo Find X5 Lite (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2771.0,0,https://m.media-amazon.com/images/I/41c1QRSby-L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
FN-NWHF-1PHU,Compatible for OnePlus Nord (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2946.0,0,https://m.media-amazon.com/images/I/618LV6VkMSL.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,,
G10POWERWFCARE,Compatible for Motorola Moto G10 Power (with Frame) CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51ALWJRgbuL.jpg,,,,,,,
G21WF,Compatible for Nokia G21 (with Frame) LCD Display+Touch Screen Combo Folder,3741.0,0,https://m.media-amazon.com/images/I/51hDWIWxHiL.jpg,,,,,,,
G22WFCARE,Compatible for Motorola Moto G22 (with Frame) CareOG Display+Touch Screen Combo Folder,3787.0,0,https://m.media-amazon.com/images/I/61OJS8VJeqL.jpg,,,,,,,
G40WFCARE,Compatible for Motorola Moto G40 (with Frame) CareOG Display+Touch Screen Combo Folder,4233.0,0,https://m.media-amazon.com/images/I/51zvCptPpfL.jpg,,,,,,,
G5G21WFCARE,Compatible for Motorola Moto G (5G) 2021 (with Frame) CareOG Display+Touch Screen Combo Folder,3876.0,0,https://m.media-amazon.com/images/I/518oLzdJzAL.jpg,,,,,,,
G60WFCARE,Compatible for Motorola Moto G60 (with Frame) CareOG Display+Touch Screen Combo Folder,4009.0,0,https://m.media-amazon.com/images/I/51avYUt5rjL.jpg,,,,,,,
GJ7NXTBLED,Compatible for Samsung Galaxy J7 Nxt (Black) OLED Display+Touch Screen Combo Folder,2938.0,1,https://m.media-amazon.com/images/I/41-OWiB6CKL.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,,
GLXA05OG,Compatible for Samsung Galaxy A05 CareOG Display+Touch Screen Combo Folder,2099.0,0,https://m.media-amazon.com/images/I/51eAsGGVudL.jpg,,,,,,,
GLXA06OG,Compatible for Samsung Galaxy A06 CareOG Display+Touch Screen Combo Folder,2699.0,0,https://m.media-amazon.com/images/I/51ny0SuDi6L.jpg,,,,,,,
GLXS20FeWFLED,Compatible for Samsung Galaxy S20 FE (with Frame) Amoled (Fingerprint Support) Display+Touch Screen Combo Folder,4796.0,0,https://m.media-amazon.com/images/I/51aPNBEQxWL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
GLXS20UltraWFLED,Compatible for Samsung Galaxy S20 Ultra (with Frame) Amoled (Fingerprint Support) Display+Touch Screen Combo Folder,9285.0,0,https://m.media-amazon.com/images/I/51AZHlIby-L.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
GTNEOFLASHOG,Compatible for Realme GT Neo Flash (No Fingerprint Support) LCD Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/41g6CI8zWgL.jpg,https://m.media-amazon.com/images/I/514Nhcvjf3L.jpg,https://m.media-amazon.com/images/I/5196PtbTlRL.jpg,,,,,
HNR10LYT,Compatible for Honor 10 Lite LCD Display+Touch Screen Combo Folder,2329.0,0,https://m.media-amazon.com/images/I/51C8QvDc8mL.jpg,,,,,,,
HNR5XB,Compatible for Honor 5X (Black) LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51PNBBmEc4L.jpg,,,,,,,
HNR5XG,Compatible for Honor 5X (Gold) LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51DRPyer5oL.jpg,,,,,,,
HNR5XW,Compatible for Honor 5X (White) LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51p6pUjLGjL.jpg,,,,,,,
HNR6B,Compatible for Honor 6 (Black) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/519iuyQc4SL.jpg,,,,,,,
HNR6W,Compatible for Honor 6 (White) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51JSPO1UtKL.jpg,,,,,,,
HNR7A,Compatible for Honor 7A LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/41JP0Leim5L.jpg,,,,,,,
HNR7B,Compatible for Honor 7 (Black) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/61vGYRbuTOL.jpg,,,,,,,
HNR7C,Compatible for Honor 7C LCD Display+Touch Screen Combo Folder,1886.0,0,https://m.media-amazon.com/images/I/51eH+CellhL.jpg,,,,,,,
HNR7G,Compatible for Honor 7 (Gold) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/415KXRzzt6L.jpg,,,,,,,
HNR7S,Compatible for Honor 7s LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51MmCRtt66L.jpg,,,,,,,
HNR7W,Compatible for Honor 7 (White) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51pkcj8UB2L.jpg,,,,,,,
HNR7XB,Compatible for Honor 7X (Black) LCD Display+Touch Screen Combo Folder,1814.0,0,https://m.media-amazon.com/images/I/51Np0JIMv0L.jpg,,,,,,,
HNR7XW,Compatible for Honor 7X (White) LCD Display+Touch Screen Combo Folder,1814.0,1,https://m.media-amazon.com/images/I/51nHBZqIerL.jpg,,,,,,,
HNR8B,Compatible for Honor 8 (Black) LCD Display+Touch Screen Combo Folder,2973.0,0,https://m.media-amazon.com/images/I/41ESx5NJC8L.jpg,,,,,,,
HNR8BL,Compatible for Honor 8 (Blue) LCD Display+Touch Screen Combo Folder,2973.0,0,https://m.media-amazon.com/images/I/51IeWndtwzL.jpg,,,,,,,
HNR8C,Compatible for Honor 8C LCD Display+Touch Screen Combo Folder,1932.0,0,https://m.media-amazon.com/images/I/51egdEbx0xL.jpg,,,,,,,
HNR8G,Compatible for Honor 8 (Gold) LCD Display+Touch Screen Combo Folder,2973.0,0,https://m.media-amazon.com/images/I/61TzPR4GUJL.jpg,,,,,,,
HNR8X,Compatible for Honor 8X LCD Display+Touch Screen Combo Folder,2016.0,0,https://m.media-amazon.com/images/I/51jHxCkBWyL.jpg,,,,,,,
HNR90LCD,Compatible for Honor 90 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4049.0,0,https://m.media-amazon.com/images/I/61Z0rLtOxLL.jpg,,,,,,,
HNR9IB,Compatible for Honor 9i (Black) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/51pqlWD7N+L.jpg,,,,,,,
HNR9NBLU,Compatible for Honor 9N (Blue) LCD Display+Touch Screen Combo Folder,2375.0,0,https://m.media-amazon.com/images/I/51wJynmqDEL.jpg,,,,,,,
HNR9X,Compatible for Honor 9X LCD Display+Touch Screen Combo Folder,2249.0,0,https://m.media-amazon.com/images/I/51MxMXWqF8L.jpg,,,,,,,
HNR9iW,Compatible for Honor 9i (White) LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/51WAwWirsOL.jpg,,,,,,,
HNRLYTBLUE,Compatible for Honor 9 Lite (Blue) LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/51a-tQ2dTmL.jpg,,,,,,,
HNRMagic6LiteLCD,Compatible for Honor Magic 6 Lite LCD Display+Touch Screen Combo Folder,4139.0,0,https://m.media-amazon.com/images/I/51z8x22xWWL.jpg,,,,,,,
HNRPLAY,Compatible for Honor Play LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51OlbqfY+fL.jpg,,,,,,,
HNRX9B(5G)LCD,Compatible for Honor X9B LCD (No Fingerprint Support) Display+Touch Screen Combo Folder,4139.0,0,https://m.media-amazon.com/images/I/5149elIu3+L.jpg,,,,,,,
HNRX9BOG,Compatible for Honor X9B CareOG (Fingerprint Support) Display+Touch Screen Combo Folder,5014.0,0,https://m.media-amazon.com/images/I/51u0h0h9YKL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,,,,,,
HNRY9PRM,Compatible for Honor Y9 Prime LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51k84vBk5lL.jpg,,,,,,,
HOT11PLAY,Compatible for Infinix Hot 11 Play LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/51H4t5VE-nL.jpg,,,,,,,
HOT8i,Compatible for Infinix Hot 8i LCD Display+Touch Screen Combo Folder,2227.0,1,https://m.media-amazon.com/images/I/51gEoNv9PWL.jpg,,,,,,,
HV-HNKB-JCA6,Compatible for Apple iPhone 5s/SE 2016 (Black) LCD Display+Touch Screen Combo Folder,1889.0,0,https://m.media-amazon.com/images/I/51u+pDJd0yL.jpg,https://m.media-amazon.com/images/I/418EZszSpEL.jpg,https://m.media-amazon.com/images/I/418x6+KzxZL.jpg,https://m.media-amazon.com/images/I/61aDxW0u-IL.jpg,https://m.media-amazon.com/images/I/71ocj88qEiL.jpg,,,
IN10CARE,Compatible for Infinix Note 10 CareOG Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/41OOZlmldJL.jpg,,,,,,,
INFH10,Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder,1932.0,0,https://m.media-amazon.com/images/I/51Gfewt+ttL.jpg,,,,,,,
INFH20,Compatible for Infinix Hot 20 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/51Ci4QhKVPL.jpg,,,,,,,
INFH20I,Compatible for Infinix Hot 20i LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/514G3Tsb0xL.jpg,,,,,,,
INFH9,Compatible for Infinix Hot 9/Hot 9 Pro LCD Display+Touch Screen Combo Folder,2047.0,0,https://m.media-amazon.com/images/I/51MmHWz6DiL.jpg,,,,,,,
INFN7LYT,Compatible for Infinix Note 7 Lite LCD Display+Touch Screen Combo Folder,2276.0,0,https://m.media-amazon.com/images/I/413+3n7ilVL.jpg,,,,,,,
INFNOT10TFT,for Infinix Note 10 Compatible LCD/TFT - Display Screen Replacement Combo Folder,2040.0,99,https://m.media-amazon.com/images/I/512L8mFpuUL.jpg,https://m.media-amazon.com/images/I/51VC00VXB9L.jpg,https://m.media-amazon.com/images/I/516D+0xltDL.jpg,,,,,
INFS3,Compatible for Infinix Smart 3+ LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51P5bEx1OGL.jpg,,,,,,,
INFS6HD,Compatible for Infinix Smart 6 HD (2022) LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51DVwq5TyqL.jpg,,,,,,,
INFSmart7OG,Compatible for Infinix Smart 7 CareOG Display+Touch Screen Combo Folder,1899.0,0,https://m.media-amazon.com/images/I/41mJsbqdHML.jpg,,,,,,,
INH10,Compatible for Infinix Hot 10 Lite LCD Display+Touch Screen Combo Folder,1966.0,0,https://m.media-amazon.com/images/I/51GDJAfNP3L.jpg,,,,,,,
INH10CARE,Compatible for Infinix Hot 10 Lite CareOG Display+Touch Screen Combo Folder,2573.0,0,https://m.media-amazon.com/images/I/511Q-bUhTbL.jpg,,,,,,,
INH10PLAY,Compatible for Infinix Hot 10 Play LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/511RrLlZU9L.jpg,,,,,,,
INH10S,Compatible for Infinix Hot 10s LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51fiho-tEdL.jpg,,,,,,,
INH11,Compatible for Infinix Hot 11 LCD Display+Touch Screen Combo Folder,2276.0,100,https://m.media-amazon.com/images/I/51D80L9zrrL.jpg,,,,,,,
INH1122,Compatible for Infinix Hot 11 (2022) LCD Display+Touch Screen Combo Folder,2573.0,100,https://m.media-amazon.com/images/I/51qRZNsnzmL.jpg,,,,,,,
INH12,Compatible for Infinix Hot 12 LCD Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/71ne-vAkEoL.jpg,,,,,,,
INH12I,Compatible for Infinix Hot 12i LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/51CClFNea7L.jpg,,,,,,,
INH12P,Compatible for Infinix Hot 12 Pro LCD Display+Touch Screen Combo Folder,2279.0,100,https://m.media-amazon.com/images/I/513ESELGvSL.jpg,,,,,,,
INH12PLAY,Compatible for Infinix Hot 12 Play LCD Display+Touch Screen Combo Folder,1699.0,99,https://m.media-amazon.com/images/I/61HH84KwjLL.jpg,,,,,,,
INH12PLAYCARE,Compatible for Infinix Hot 12 Play CareOG Display+Touch Screen Combo Folder,2737.0,0,https://m.media-amazon.com/images/I/512quc7uPOL.jpg,,,,,,,
INH20P,Compatible for Infinix Hot 20 Play LCD Display+Touch Screen Combo Folder,2672.0,0,https://m.media-amazon.com/images/I/519bVQDMiUL.jpg,,,,,,,
INH20S,Compatible for Infinix Hot 20S LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41Qwwp0wzCL.jpg,,,,,,,
INH4,Compatible for Infinix Hot 4/Hot 4 Pro LCD Display+Touch Screen Combo Folder,2069.0,0,https://m.media-amazon.com/images/I/4127VIV78LL.jpg,,,,,,,
INH6,Compatible for Infinix Hot 6 LCD Display+Touch Screen Combo Folder,2969.0,0,https://m.media-amazon.com/images/I/51uCtCJ4v3L.jpg,,,,,,,
INH6P,Compatible for Infinix Hot 6 Pro LCD Display+Touch Screen Combo Folder,2529.0,0,https://m.media-amazon.com/images/I/51KN8gaenfL.jpg,,,,,,,
INH7,Compatible for Infinix Hot 7 LCD Display+Touch Screen Combo Folder,2474.0,0,https://m.media-amazon.com/images/I/41f+-IJO4fL.jpg,,,,,,,
INH7P,Compatible for Infinix Hot 7 Pro LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/51s3fWOyy1L.jpg,,,,,,,
INH8,Compatible for Infinix Hot 8/Hot 8 Lite LCD Display+Touch Screen Combo Folder,1699.0,0,https://m.media-amazon.com/images/I/41wGrxY+jhL.jpg,,,,,,,
INH9PLAY,Compatible for Infinix Hot 9 Play LCD Display+Touch Screen Combo Folder,1699.0,100,https://m.media-amazon.com/images/I/51X2vTGdGdL.jpg,,,,,,,
INHS3,Compatible for Infinix Hot S3 LCD Display+Touch Screen Combo Folder,2749.0,0,https://m.media-amazon.com/images/I/51AtWIMBP7L.jpg,,,,,,,
INN10P,Compatible for Infinix Note 10 Pro LCD Display+Touch Screen Combo Folder,2737.0,99,https://m.media-amazon.com/images/I/51BBnS6-RJL.jpg,,,,,,,
INN11,Compatible for Infinix Note 11 LCD Display+Touch Screen Combo Folder,2226.0,99,https://m.media-amazon.com/images/I/51aIGXVi59L.jpg,,,,,,,
