seller-sku	item-name	price
V11LCD	Compatible for Vivo V11 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	1966
V11PRO	Compatible for Vivo V11 Pro (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2529
V11PROLED	Compatible for Vivo V11 Pro (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	4596
V15	Compatible for Vivo V15 LCD Display+Touch Screen Combo Folder	2148
V15CARE	Compatible for Vivo V15 CareOG Display+Touch Screen Combo Folder	2737
V17CARE	Compatible for Vivo V17 (Fingerprint Support) CareOG Display+Touch Screen Combo Folder	7591
V20SE	Compatible for Vivo V20 SE (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2474
V20SELED	Compatible for Vivo V20 SE (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
V21	Compatible for Vivo V21 4G,5G (No Fingerprint Support) LCD Display+Touch Screen Combo Fold	2606
V21LED	Compatible for Vivo V21 4G,5G (Fingerprint Support) OLED Display+Touch Screen Combo Folder	4347
V25	Compatible for Vivo V25 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2737
V25LED	Compatible for Vivo V25 (Fingerprint Support) OLED Display+Touch Screen Combo Folder	4348
V5+B	Compatible for Vivo V5+ (Black) LCD Display+Touch Screen Combo Folder	2737
V5+W	Compatible for Vivo V5+ (White) LCD Display+Touch Screen Combo Folder	2737
V5B	Compatible for Vivo V5 (Black) LCD Display+Touch Screen Combo Folder	1759
V5BCARE	Compatible for Vivo V5 (Black) CareOG Display+Touch Screen Combo Folder	1862
V5LYT	Compatible for Vivo V5 Lite (Black) LCD Display+Touch Screen Combo Folder	1862
V5LYTW	Compatible for Vivo V5 Lite (White) LCD Display+Touch Screen Combo Folder	1862
V5W	Compatible for Vivo V5 (White) LCD Display+Touch Screen Combo Folder	1759
V5WCARE	Compatible for Vivo V5 (White) CareOG Display+Touch Screen Combo Folder	1862
V7+BCARE	Compatible for Vivo V7+ (Black) CareOG Display+Touch Screen Combo Folder	2771
V7+WCARE	Compatible for Vivo V7+ (White) CareOG Display+Touch Screen Combo Folder	2771
V9CARE	Compatible for Vivo V9 CareOG Display+Touch Screen Combo Folder	2870
VL-KE1B-VAIP	Compatible for Redmi Note 7/7s/7 Pro LCD Display+Touch Screen Combo Folder	2148
VNEX	Compatible for Vivo Nex LCD Display+Touch Screen Combo Folder	2974
VVS16LCD	Compatible for Vivo S16 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4319
VVS16ProLCD	Compatible for Vivo S16 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4319
VVS17LCD	Compatible for Vivo S17 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVS17ProLCD	Compatible for Vivo S17 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVV23Pro(5G)LCD	Compatible for Vivo V23 Pro (5G) LCD (No Fingerprint Support) Display+Touch Screen Combo F	3419
VVV25ProLCD	Compatible for Vivo V25 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3329
VVV27LCD	Compatible for Vivo V27 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4319
VVV27ProLCD	Compatible for Vivo V27 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4599
VVV29LCD	Compatible for Vivo V29 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVV29ProLCD	Compatible for Vivo V29 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3238
VVV30ELCD	Compatible for Vivo V30E LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4319
VVX100SLCD	Compatible for Vivo X100S LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	1899
VVX70Pro+OG	Compatible for Vivo X70 Pro+ CareOG (Fingerprint Support) Display+Touch Screen Combo Folde	8499
VVX80OG	Compatible for Vivo X80 CareOG (Fingerprint Support) Display+Touch Screen Combo Folder	6104
VVX90LCD	Compatible for Vivo X90 LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVX90ProLCD	Compatible for Vivo X90 Pro LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVX90SLCD	Compatible for Vivo X90S LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	3239
VVY03OG	Compatible for Vivo Y03 CareOG Display+Touch Screen Combo Folder	2099
VVY17SOG	Compatible for Vivo Y17S CareOG Display+Touch Screen Combo Folder	2899
VVY18OG	Compatible for Vivo Y18 CareOG (Fingerprint Support) Display+Touch Screen Combo Folder	2099
VVY285GOG	Compatible for Vivo Y28 5G CareOG Display+Touch Screen Combo Folder	2699
VVY28OG	Compatible for Vivo Y28 CareOG Display+Touch Screen Combo Folder	2899
VVY28SOG	Compatible for Vivo Y28S CareOG Display+Touch Screen Combo Folder	2899
VVY58OG	Compatible for Vivo Y58 CareOG Display+Touch Screen Combo Folder	2969
VVY78+LCD	Compatible for Vivo Y78+ LCD (No Fingerprint Support) Display+Touch Screen Combo Folder	4319
VY02	Compatible for Vivo Y02s LCD Display+Touch Screen Combo Folder	2276
VY16	Compatible for Vivo Y16 LCD Display+Touch Screen Combo Folder	2069
VY19	Compatible for Vivo Y19 LCD Display+Touch Screen Combo Folder	2017
VY20WFCARE	Compatible for Vivo Y20/Y20s (with Frame) CareOG Display+Touch Screen Combo Folder	3207
VY565G	Compatible for Vivo Y56 (5G) LCD Display+Touch Screen Combo Folder	2474
WL-7XA4-9FKS	Compatible for Redmi 9 Prime LCD Display+Touch Screen Combo Folder	2017
XMI10TOG	Compatible for Xiaomi Mi 10T CareOG Display+Touch Screen Combo Folder	3029
XMI11X	Compatible for Xiaomi Mi 11X LCD Display+Touch Screen Combo Folder	2462
XMIA1B	Compatible for Xiaomi Mi A1 (Black) LCD Display+Touch Screen Combo Folder	1886
XMIA1W	Compatible for Xiaomi Mi A1 (White) LCD Display+Touch Screen Combo Folder	1886
XMIA2TFT	Compatible for Xiaomi Mi A2 (Black) LCD Display+Touch Screen Combo Folder	2276
XMIA3TFT	Compatible for Xiaomi Mi A3 (No Fingerprint Support) LCD Display+Touch Screen Combo Folder	2148
XSMXLCD	Compatible for Apple iPhone Xs Max LCD Display+Touch Screen Combo Folder	2850
Y01	Compatible for Vivo Y01 LCD Display+Touch Screen Combo Folder	2148
Y02SCARE	Compatible for Vivo Y02s CareOG Display+Touch Screen Combo Folder	2276
Y02WFCARE	Compatible for Vivo Y02/Y02T/Y02A (with Frame) CareOG Display+Touch Screen Combo Folder	3296
Y11CARE	Compatible for Vivo Y11/Y12/Y15 CareOG Display+Touch Screen Combo Folder	2737
Y12SCARE	Compatible for Vivo Y12s CareOG Display+Touch Screen Combo Folder	2069
Y12WFCARE	Compatible for Vivo Y12 (with Frame) CareOG Display+Touch Screen Combo Folder	2870
Y15A	Compatible for Vivo Y15A/15s LCD Display+Touch Screen Combo Folder	1756
Y15CARE	Compatible for Vivo Y15 CareOG Display+Touch Screen Combo Folder	2737
Y16CARE	Compatible for Vivo Y16 CareOG Display+Touch Screen Combo Folder	2069
Y17	Compatible for Vivo Y17 LCD Display+Touch Screen Combo Folder	2474
Y19CARE	Compatible for Vivo Y19 CareOG Display+Touch Screen Combo Folder	2737
Y20CARE	Compatible for Vivo Y20/Y20s CareOG Display+Touch Screen Combo Folder	2276
Y21UNI	Compatible for Vivo Y21/Y21A/Y21E/Y21s/Y21G/Y21T LCD Display+Touch Screen Combo Folder	2148
Y21UNICARE	Compatible for Vivo Y21/Y21s CareOG Display+Touch Screen Combo Folder	2276
Y22	Compatible for Vivo Y22/Y22s LCD Display+Touch Screen Combo Folder	2148
Y27CARE	Compatible for Vivo Y27 CareOG Display+Touch Screen Combo Folder	3100
Y3	Compatible for Vivo Y3 LCD Display+Touch Screen Combo Folder	1966
Y30CARE	Compatible for Vivo Y30 CareOG Display+Touch Screen Combo Folder	2474
Y312020	Compatible for Vivo Y31 (2020) LCD Display+Touch Screen Combo Folder	2148
Y3120CARE	Compatible for Vivo Y31 (2020) CareOG Display+Touch Screen Combo Folder	2276
Y31S	Compatible for Vivo Y31s LCD Display+Touch Screen Combo Folder	2573
Y31SCARE	Compatible for Vivo Y31s CareOG Display+Touch Screen Combo Folder	2969
Y32	Compatible for Vivo Y32 LCD Display+Touch Screen Combo Folder	1966
Y33E	Compatible for Vivo Y33E LCD Display+Touch Screen Combo Folder	1966
Y33S	Compatible for Vivo Y33s LCD Display+Touch Screen Combo Folder	1932
Y33SCARE	Compatible for Vivo Y33s CareOG Display+Touch Screen Combo Folder	2737
Y33TCARE	Compatible for Vivo Y33T CareOG Display+Touch Screen Combo Folder	2737
Y35	Compatible for Vivo Y35 LCD Display+Touch Screen Combo Folder	2887
Y35CARE	Compatible for Vivo Y35 CareOG Display+Touch Screen Combo Folder	3167
Y36CARE	Compatible for Vivo Y36 CareOG Display+Touch Screen Combo Folder	2870
Y3CARE	Compatible for Vivo Y3 CareOG Display+Touch Screen Combo Folder	2276
Y50CARE	Compatible for Vivo Y50 CareOG Display+Touch Screen Combo Folder	2850
Y512020	Compatible for Vivo Y51 (2020) LCD Display+Touch Screen Combo Folder	2737
Y512020CARE	Compatible for Vivo Y51 (2020) CareOG Display+Touch Screen Combo Folder	2736
Y52S	Compatible for Vivo Y52s LCD Display+Touch Screen Combo Folder	2573
Y52SCARE	Compatible for Vivo Y52s CareOG Display+Touch Screen Combo Folder	2375
Y53B	Compatible for Vivo Y53 (Black) LCD Display+Touch Screen Combo Folder	1756
Y53BCARE	Compatible for Vivo Y53 (2017) (Black) CareOG Display+Touch Screen Combo Folder	2069
Y53G	Compatible for Vivo Y53 (Gold) LCD Display+Touch Screen Combo Folder	1655
Y53S	Compatible for Vivo Y53s LCD Display+Touch Screen Combo Folder	2148
Y53SCARE	Compatible for Vivo Y53s CareOG Display+Touch Screen Combo Folder	2969
Y53WCARE	Compatible for Vivo Y53 (2017) (White) CareOG Display+Touch Screen Combo Folder	2069
Y554GCARE	Compatible for Vivo Y55 4G (2022) (Fingerprint Support) CareOG Display+Touch Screen Combo	2276
Y55B	Compatible for Vivo Y55 (Black) LCD Display+Touch Screen Combo Folder	1886
Y55BCARE	Compatible for Vivo Y55 (2017) (Black) CareOG Display+Touch Screen Combo Folder	2276
Y55SCARE	Compatible for Vivo Y55s (5G) CareOG Display+Touch Screen Combo Folder	2529
Y55W	Compatible for Vivo Y55 (White) LCD Display+Touch Screen Combo Folder	1886
Y55WCARE	Compatible for Vivo Y55 (2017) (White) CareOG Display+Touch Screen Combo Folder	2276
Y66	Compatible for Vivo Y66 (Black) LCD Display+Touch Screen Combo Folder	1886
Y66W	Compatible for Vivo Y66 (White) LCD Display+Touch Screen Combo Folder	1886
Y67B	Compatible for Vivo Y67 (Black) LCD Display+Touch Screen Combo Folder	1759
Y67W	Compatible for Vivo Y67 (White) LCD Display+Touch Screen Combo Folder	1759
Y69B	Compatible for Vivo Y69 (Black) LCD Display+Touch Screen Combo Folder	1756
Y69W	Compatible for Vivo Y69 (White) LCD Display+Touch Screen Combo Folder	1756
Y71BCARE	Compatible for Vivo Y71 (Black) CareOG Display+Touch Screen Combo Folder	2737
Y71WCARE	Compatible for Vivo Y71 (White) CareOG Display+Touch Screen Combo Folder	2737
Y725G	Compatible for Vivo Y72 (5G) LCD Display+Touch Screen Combo Folder	2226
Y72T	Compatible for Vivo Y72T CareOG Display+Touch Screen Combo Folder	2276
Y73	Compatible for Vivo Y73/Y73s (No Fingerprint Support) LCD Display+Touch Screen Combo Folde	2474
Y73LED	Compatible for Vivo Y73/Y73s (Fingerprint Support) OLED Display+Touch Screen Combo Folder	3747
Y755GCARE	Compatible for Vivo Y75 (5G) CareOG Display+Touch Screen Combo Folder	2749
Y79BCARE	Compatible for Vivo Y79 (Black) CareOG Display+Touch Screen Combo Folder	2771
Y79WCARE	Compatible for Vivo Y79 (White) CareOG Display+Touch Screen Combo Folder	2771
Y81CARE	Compatible for Vivo Y81/Y83 CareOG Display+Touch Screen Combo Folder	2474
Y85CARE	Compatible for Vivo Y85 CareOG Display+Touch Screen Combo Folder	2573
Y91CARE	Compatible for Vivo Y91/Y93/Y95 CareOG Display+Touch Screen Combo Folder	2226
Y91WFCARE	Compatible for Vivo Y91 (with Frame) CareOG Display+Touch Screen Combo Folder	2870
Z1PRO	Compatible for Vivo Z1/Z1 Pro LCD Display+Touch Screen Combo Folder	2148
ZFMXM2TFT	Compatible for Asus Zenfone Max M2 LCD Display+Touch Screen Combo Folder	2737
ZFMXPROM1WFCARE	Compatible for Asus Zenfone Max Pro M1 (with Frame) CareOG Display+Touch Screen Combo Fold	2672
iTelA23	Compatible for iTel A23 LCD Display+Touch Screen Combo Folder	1966
iTelA46	Compatible for iTel A46 LCD Display+Touch Screen Combo Folder	2069
iTelV3	Compatible for iTel Vision 3 LCD Display+Touch Screen Combo Folder	2069
