"Includes Amazon Marketplace, Fulfillment by Amazon (FBA), and Amazon Webstore transactions"
"All amounts in INR, unless specified"
"Definitions:"
"Date/Time: Posted date/time of the transaction"
"Total sales tax liable:Includes GST or sales tax collected from buyers for product sales, shipping, and gift wrap."
"TCS-CGST:Tax Collected at Source from Central GST"
"TCS-SGST:Tax Collected at Source from State GST"
"TCS-IGST:Tax Collected at Source from Integrated GST"
"TDS (Section 194-O): Tax Deducted at Source under Section 194-O of Income tax Act, 1961"
"Selling fees: Includes variable closing fees and referral fees."
"Other transaction fees: Includes shipping chargebacks, shipping holdbacks, and sales tax collection fees."
"Other: Includes non-order transaction amounts. For more details, see the ""Type"" and ""Description"" columns for each order ID."
"Note: Reports with start date of 1 Jan 2025 or later are indexed by posted date, include both released and deferred transactions and have two new columns. You may need to update integrations or third-party mappings."
"date/time","settlement id","type","order id","Sku","description","quantity","marketplace","account type","fulfillment","order city","order state","order postal","product sales","shipping credits","gift wrap credits","promotional rebates","Total sales tax liable(GST before adjusting TCS)","TCS-CGST","TCS-SGST","TCS-IGST","TDS (Section 194-O)","selling fees","fba fees","other transaction fees","other","total","Transaction Status","Transaction Release Date"
"15 Sept 2025 7:12:38 am UTC","25530243962","Order","402-6758511-3693103","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","ADALAJ","GUJARAT","382421","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","15 Sept 2025 7:12:38 am UTC"
"15 Sept 2025 7:12:42 am UTC","25530243962","Order","408-5279791-4749947","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Chennai","TAMIL NADU","600008","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","15 Sept 2025 7:12:42 am UTC"
"15 Sept 2025 7:12:59 am UTC","25530243962","Order","405-6873455-7615500","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","HYDERABAD","TELANGANA","500084","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","15 Sept 2025 7:12:59 am UTC"
"15 Sept 2025 7:23:11 am UTC","25530089642","Order","171-9075711-8731564","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","BARPATHAR","ASSAM","782470","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","15 Sept 2025 7:23:11 am UTC"
"15 Sept 2025 7:23:56 am UTC","25530089642","Order","406-9022434-0388332","RM7i","Compatible for Realme 7i LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","KORBA","CHHATTISGARH","495684","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","15 Sept 2025 7:23:56 am UTC"
"15 Sept 2025 7:24:00 am UTC","25530089642","Order","171-2301475-1738709","c21care","Compatible for Realme C21 CareOG Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Prattipadu","ANDHRA PRADESH","533430","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","15 Sept 2025 7:24:00 am UTC"
"15 Sept 2025 10:09:57 am UTC","25570377182","Shipping Services","406-9542543-3891513","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","15 Sept 2025 10:09:57 am UTC"
"15 Sept 2025 10:25:52 am UTC","25570377182","Order","406-9542543-3891513","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","COIMBATORE","TAMIL NADU","641018","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","15 Sept 2025 10:25:52 am UTC"
"16 Sept 2025 2:17:32 am UTC","25570496902","Shipping Services","405-3200919-9271539","","Amazon Easy Ship Weight Handling Fee Reversal","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","76.70","0","76.70","Released","16 Sept 2025 2:17:32 am UTC"
"16 Sept 2025 2:30:47 am UTC","25570496902","Refund","405-3200919-9271539","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Mummigatti","KARNATAKA","580011","-1,455.34","0","0","0","-43.66","0","0","7.28","0","300.70","0","76.70","0","-1,114.32","Released","16 Sept 2025 2:30:47 am UTC"
"16 Sept 2025 6:34:43 am UTC","25570377182","Shipping Services","404-3263073-9439539","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","16 Sept 2025 6:34:43 am UTC"
"16 Sept 2025 6:34:47 am UTC","25570377182","Shipping Services","406-2160508-7791541","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","16 Sept 2025 6:34:47 am UTC"
"16 Sept 2025 6:34:59 am UTC","25570377182","Shipping Services","403-7289986-3137942","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","16 Sept 2025 6:34:59 am UTC"
"16 Sept 2025 6:50:00 am UTC","25570377182","Order","406-2160508-7791541","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","MYSURU","KARNATAKA","570017","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","16 Sept 2025 6:50:00 am UTC"
"16 Sept 2025 6:50:34 am UTC","25570377182","Order","404-3263073-9439539","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","2","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","GURDASPUR","PUNJAB","143521","522.34","0","0","0","15.66","0","0","-2.62","0","0","0","-14.16","0","521.22","Released","16 Sept 2025 6:50:34 am UTC"
"16 Sept 2025 6:50:53 am UTC","25570377182","Order","403-7289986-3137942","blackbrastrap1","Adjustable Beaded Decorative Bra Strap For Women And Girls","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","Ernakulam","KERALA","682030","290.29","0","0","0","8.71","0","0","-1.45","0","0","0","-7.08","0","290.47","Released","16 Sept 2025 6:50:53 am UTC"
"17 Sept 2025 6:01:16 am UTC","25570377182","Shipping Services","406-1672980-2287550","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:01:16 am UTC"
"17 Sept 2025 6:01:31 am UTC","25570496902","Shipping Services","408-7426560-3426765","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:01:31 am UTC"
"17 Sept 2025 6:01:44 am UTC","25570377182","Shipping Services","407-2044951-8218703","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:01:44 am UTC"
"17 Sept 2025 6:01:50 am UTC","25570496902","Shipping Services","405-7455236-8821916","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:01:50 am UTC"
"17 Sept 2025 6:01:59 am UTC","25570496902","Shipping Services","406-7369116-4689924","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:01:59 am UTC"
"17 Sept 2025 6:02:05 am UTC","25570496902","Shipping Services","407-8255963-2229104","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:02:05 am UTC"
"17 Sept 2025 6:02:05 am UTC","25570377182","Shipping Services","402-3357303-3411556","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:02:05 am UTC"
"17 Sept 2025 6:02:05 am UTC","25570496902","Shipping Services","407-0697818-7857165","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:02:05 am UTC"
"17 Sept 2025 6:02:11 am UTC","25570496902","Shipping Services","403-1651826-3181128","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","17 Sept 2025 6:02:11 am UTC"
"17 Sept 2025 6:16:35 am UTC","25570496902","Order","406-7369116-4689924","INH10PLAY","Compatible for Infinix Hot 10 Play LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","MAINAGURI","WEST BENGAL","735224","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:16:35 am UTC"
"17 Sept 2025 6:16:35 am UTC","25570496902","Order","405-7455236-8821916","INFH10","Compatible for Infinix Hot 10 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SULTANPUR","UTTAR PRADESH","230124","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:16:35 am UTC"
"17 Sept 2025 6:16:38 am UTC","25570496902","Order","407-8255963-2229104","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","VADAKARA","KERALA","673101","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","17 Sept 2025 6:16:38 am UTC"
"17 Sept 2025 6:16:44 am UTC","25570377182","Order","406-1672980-2287550","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","DEHRADUN","UTTARAKHAND","248001","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","17 Sept 2025 6:16:44 am UTC"
"17 Sept 2025 6:17:00 am UTC","25570496902","Order","408-7426560-3426765","A04S","Compatible for Samsung Galaxy A04s LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","GOHPUR","ASSAM","784178","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:17:00 am UTC"
"17 Sept 2025 6:17:14 am UTC","25570496902","Order","403-1651826-3181128","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Angul","ODISHA","759100","1,164.08","0","0","0","34.92","0","0","-5.82","0","-240.52","0","-76.70","0","875.96","Released","17 Sept 2025 6:17:14 am UTC"
"17 Sept 2025 6:17:27 am UTC","25570496902","Order","407-0697818-7857165","F41","Compatible for Samsung Galaxy F41 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","Chanderi","MADHYA PRADESH","473446","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:17:27 am UTC"
"17 Sept 2025 6:17:29 am UTC","25570377182","Order","407-2044951-8218703","NARZO20","Compatible for Narzo 20 LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOLLAM","KERALA","691574","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:17:29 am UTC"
"17 Sept 2025 6:17:35 am UTC","25570377182","Order","402-3357303-3411556","HNRPLAY","Compatible for Honor Play LCD Display+Touch Screen Combo Folder","1","amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","KOLKATA","WEST BENGAL","700052","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","17 Sept 2025 6:17:35 am UTC"
"18 Sept 2025 5:55:36 am UTC","25570496902","Shipping Services","408-4071240-9849915","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","18 Sept 2025 5:55:36 am UTC"
"18 Sept 2025 5:55:52 am UTC","25570496902","Shipping Services","405-6543341-1249952","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","18 Sept 2025 5:55:52 am UTC"
"18 Sept 2025 6:11:52 am UTC","25570496902","Order","408-4071240-9849915","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","MURWARA KATNI","MADHYA PRADESH","483501","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","18 Sept 2025 6:11:52 am UTC"
"18 Sept 2025 6:11:59 am UTC","25570496902","Order","405-6543341-1249952","multicolorsatrap1","Adjustable Beaded Decorative Bra Strap for Women and Girls Multicolour","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","LUCKNOW","UTTAR PRADESH","226002","261.17","0","0","0","7.83","0","0","-1.31","0","0","0","-7.08","0","260.61","Released","18 Sept 2025 6:11:59 am UTC"
"18 Sept 2025 6:17:14 am UTC","25570496902","Service Fee","","","Subscription","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Released","18 Sept 2025 6:17:14 am UTC"
"19 Sept 2025 5:16:59 am UTC","25570496902","Shipping Services","407-7578186-7706714","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:16:59 am UTC"
"19 Sept 2025 5:17:12 am UTC","25570496902","Shipping Services","402-1180885-1793112","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:12 am UTC"
"19 Sept 2025 5:17:27 am UTC","25570496902","Shipping Services","407-1381620-3597932","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:27 am UTC"
"19 Sept 2025 5:17:36 am UTC","25570496902","Shipping Services","407-4478990-6059559","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:36 am UTC"
"19 Sept 2025 5:17:39 am UTC","25570496902","Shipping Services","408-5136771-4673101","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:39 am UTC"
"19 Sept 2025 5:17:46 am UTC","25570496902","Shipping Services","171-4079971-6521955","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:46 am UTC"
"19 Sept 2025 5:17:55 am UTC","25570496902","Shipping Services","402-0376869-6736315","","Easy Ship weight handling fees","","Amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:17:55 am UTC"
"19 Sept 2025 5:23:19 am UTC","25570377182","Shipping Services","403-7360662-8524334","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:23:19 am UTC"
"19 Sept 2025 5:23:22 am UTC","25570377182","Shipping Services","405-9939279-4206712","","Easy Ship weight handling fees","","Amazon.in","Electronic Transactions (Credit Card/Net Banking/GC)","Merchant","","","","0","0","0","0","0","0","0","0","0","0","0","-76.70","0","-76.70","Released","19 Sept 2025 5:23:22 am UTC"
"19 Sept 2025 5:32:11 am UTC","25570496902","Order","402-0376869-6736315","A50","Compatible for Samsung Galaxy A50/A50s (No Fingerprint Support) LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","SOLAPUR","MAHARASHTRA","413218","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","19 Sept 2025 5:32:11 am UTC"
"19 Sept 2025 5:32:29 am UTC","25570496902","Order","171-4079971-6521955","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","RANCHI","JHARKHAND","834005","1,261.17","0","0","0","37.83","0","0","-6.31","0","-260.58","0","-76.70","0","955.41","Released","19 Sept 2025 5:32:29 am UTC"
"19 Sept 2025 5:32:36 am UTC","25570496902","Order","408-5136771-4673101","MI-L8YY-8PTI","Compatible for Redmi Note 8 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","RAJBALHAT","WEST BENGAL","712408","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","19 Sept 2025 5:32:36 am UTC"
"19 Sept 2025 5:32:42 am UTC","25570496902","Order","407-4478990-6059559","ip11lcd","Compatible for Apple iPhone 11 LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","LUCKNOW","UTTAR PRADESH","226028","1,261.17","0","0","0","37.83","0","0","-6.31","0","-260.58","0","-76.70","0","955.41","Released","19 Sept 2025 5:32:42 am UTC"
"19 Sept 2025 5:32:54 am UTC","25570496902","Order","407-1381620-3597932","MI-L8YY-8PTI","Compatible for Redmi Note 8 Pro LCD Display+Touch Screen Combo Folder","1","amazon.in","Cash On Delivery Transactions and Non-Transactional Fees","Merchant","AURANGABAD","MAHARASHTRA","431001","1,270.34","0","0","0","228.66","0","0","-6.35","0","-300.70","0","-76.70","0","1,115.25","Released","19 Sept 2025 5:32:54 am UTC"
